course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
477,Managerial Accounting,SINGAPORE UNIVERSITY OF SOCIAL SCIENCES,Budget Tracking,488.7,20.0,Beginner,,ACC203 Managerial Accounting focuses on the use of accounting information by internal stakeholders (i.e. managers) of an organisation.  Accounting information has decision-facilitating and decision-influencing roles in an organisation.  This course focuses on the use of management accounting tools a
478,Maximizing Digital Marketing Return on Investment (ROI),NATIONAL UNIVERSITY OF SINGAPORE,Budget Tracking,285.0,7.5,Unspecified,,Unlock the full potential of your digital marketing investments with our comprehensive course designed for executives. Dive deep into the world of digital Return on Investment (ROI) and master the strategies that drive success in today's competitive landscape._x000D_ _x000D_ Discover the essential m
479,Merchandise Performance Analysis (Part of SCTP WSQ Diploma in Retail (E-Commerce: Omni-Channel)) [Classroom Facilitated],Nanyang Polytechnic,Budget Tracking,252.0,24.0,Unspecified,,"As business lists more and more products unto the web and on various online platforms, it has become important to implement product mix assessment checks against various factors such as merchandise budgets and sales targets, opportunities to improve sales for product range and/or product categories"
480,Merchandise Performance Analysis (SF - Manager),Singapore Institute Of Retail Studies (SIRS),Budget Tracking,420.0,24.0,Unspecified,,"As business lists more and more products unto the web and on various online platforms, it has become important to implement product mix assessment checks against various factors such as merchandise budgets and sales targets, opportunities to improve sales for product range and/or product categories"
481,Merchandise Performance Analysis (SF - Manager) [Synchronous E-Learning],Singapore Institute Of Retail Studies (SIRS),Budget Tracking,420.0,24.0,Unspecified,,"As business lists more and more products unto the web and on various online platforms, it has become important to implement product mix assessment checks against various factors such as merchandise budgets and sales targets, opportunities to improve sales for product range and/or product categories"
482,POPM - SAFe Product Owner / Product Manager  (SF),NTUC LEARNINGHUB PTE. LTD.,Budget Tracking,700.0,16.0,Unspecified,,â€¢	Understand the role and responsibilities of a Product Owner in the SAFe framework_x000D_ â€¢	Learn how to effectively prioritize and manage the product backlog_x000D_ â€¢	Understand how to collaborate with stakeholders and the development team to deliver value to customers_x000D_ â€¢	Gain knowle
483,Paid Online Marketing,ACETEK COLLEGE PTE. LTD.,Budget Tracking,200.0,16.0,Unspecified,,"The course objective is for a learner to understand paid online marketing and be able to execute online marketing ads on Google Search Ads network, Google Display Ad network and Facebook Social Media Ads._x000D_ _x000D_ The various learning objectives are as follows:_x000D_ LO1 â€“ The Learner is ab"
484,Personal Financial Planning,Institute of Technical Education,Budget Tracking,628.975,90.0,Unspecified,,"On completion of the module, students should be able to apply principles of finance to the monetary decisions of an individual, and manage ways in which one obtains, budgets, saves and spends monetary resources, taking into account the various financial risks for future life events."
485,"Plan the Production Budget, Schedule and Methods of Delivery",SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,780.0,25.0,Unspecified,,"This course covers the planning of the production budget for film production. The skills include preparing the production budget, the production schedule, and the main methods of delivery, managing and monitoring ongoing production expenditure while balancing creative expectations and working knowle"
486,"Plan the Production Budget, Schedule and Methods of Delivery (Classroom and Synchronous E-Learning)",SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,780.0,25.0,Unspecified,,"This course covers the planning of the production budget for film production. The skills include preparing the production budget, the production schedule, and the main methods of delivery, managing and monitoring ongoing production expenditure while balancing creative expectations and working knowle"
487,Practical Social Media Strategy,EMARSITY PTE. LTD.,Budget Tracking,450.0,16.0,Intermediate,,"LO1: Appraise the requirements of social media platform which include the customers._x000D_ LO2: Develop marketing content for social media purposes based on techniques of content creation and principles of. budget management._x000D_ LO3: Monitor customer respons-es, reviews, comments across social"
488,Production Operations (Video Editor),SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,870.0,33.0,Unspecified,,"This course covers the roles and contributions of key departments during filming, interdependencies, and reporting structures of the production team. Participants will learn about the vision and motivations of the creative team, production schedules, technical processes, and the types of approvals a"
489,Production Operations (Video Editor) (Classroom and Synchronous E-Learning),SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,870.0,33.0,Unspecified,,"This course covers the roles and contributions of key departments during filming, interdependencies, and reporting structures of the production team. Participants will learn about the vision and motivations of the creative team, production schedules, technical processes, and the types of approvals a"
490,Production Planning and Scheduling (Scriptwriter),SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,780.0,24.5,Unspecified,,"Participants will learn the process of reading, analysing, articulating, and quantifying critical elements of a script for the objective of charting a strategic plan for production. At the end of the course, participants will read and analyse the story and script structure to identify the various pr"
491,Production Planning and Scheduling (Scriptwriter) (Classroom and Synchronous E-Learning),SINGAPORE MEDIA ACADEMY PRIVATE LIMITED,Budget Tracking,780.0,24.5,Unspecified,,"Participants will learn the process of reading, analysing, articulating, and quantifying critical elements of a script for the objective of charting a strategic plan for production. At the end of the course, participants will read and analyse the story and script structure to identify the various pr"
492,Professional Certificate in Legal Practice of the Future Module 2: The Business of Law and Digitalising and Streamlining Legal Operations,SINGAPORE MANAGEMENT UNIVERSITY,Budget Tracking,300.0,8.0,Intermediate,,"At the end of the 1-day module, participants will be able to:_x000D_ â€¢ Reframe their firmâ€™s business model as contrasted with a legal department_x000D_ â€¢ Justify and plan for a budget from management in order to stretch the dollar and â€œdo more with less""""_x000D_ â€¢ Appreciate legal operatio"
493,Professional Certificate in Legal Practice of the Future Module 2: The Business of Law and Digitalising and Streamlining Legal Operations (Synchronous E-learning),SINGAPORE MANAGEMENT UNIVERSITY,Budget Tracking,300.0,8.0,Intermediate,,"At the end of the 1-day module, participants will be able to:_x000D_ â€¢ Reframe their firmâ€™s business model as contrasted with a legal department_x000D_ â€¢ Justify and plan for a budget from management in order to stretch the dollar and â€œdo more with less""""_x000D_ â€¢ Appreciate legal operatio"
494,Professional Scrum Master,BRIDGINGMINDS NETWORK PTE. LTD.,Budget Tracking,600.0,16.25,Intermediate,,LO1: Facilitate the execution of project that are shorter than 6 months with limited resources._x000D_ LO2:Collaborate with internal and external stakeholders to establish requirements for projects_x000D_ LO3: Implement project plans to meet stakeholder requirements _x000D_ LO4: Use Scrum methods an
495,Programmatic and Digital Advertising,BELLS Institute of Higher Learning Pte. Ltd.,Budget Tracking,360.0,24.0,Beginner,,"This course provides a comprehensive understanding of programmatic and digital advertising, starting with an exploration of the programmatic advertising landscape. It covers the fundamentals of digital advertising planning, including audience targeting, budget allocation, and ad format selection. Le"
496,Programmatic and Digital Advertising(Part-Time),BELLS Institute of Higher Learning Pte. Ltd.,Budget Tracking,360.0,24.0,Beginner,,"This course provides a comprehensive understanding of programmatic and digital advertising, starting with an exploration of the programmatic advertising landscape. It covers the fundamentals of digital advertising planning, including audience targeting, budget allocation, and ad format selection. Le"
497,Project Budget and Cost Managementâ€‹ (Classroom and Synchronous e-learning),NANYANG TECHNOLOGICAL UNIVERSITY,Budget Tracking,1417.5,30.5,Unspecified,,"Effective project costing is vital for successful planning and management across all industries. By mastering budget control strategies and cost management practices, learners can significantly minimise financial risks, optimise the use of resources, and ensure alignment with organisational objectiv"
