course_id,title,provider,mapped_skill,cost,duration_hours,difficulty,source_url,description_preview
2987,Mastering Elasticsearch and Kibana for Real Time Data Analysis,TERTIARY INFOTECH PTE. LTD.,Data Visualization,500.0,16.0,Unspecified,,"The WSQ Mastering Elasticsearch and Kibana for Real Time Data Analysis course equips participants with the skills to manage, analyze, and visualize large datasets using the Elasticsearch and Kibana platforms. Learners will review data requirements, ingest data into Elasticsearch, and explore Elastic"
2988,Microsoft Power BI Data Analyst Associate (PL-300),TERTIARY INFOTECH PTE. LTD.,Data Visualization,600.0,24.0,Advanced,,"This comprehensive Microsoft Power BI Data Analyst Associate (PL-300) course equips participants with the skills to apply predictive data modelling techniques, prototype algorithms, and manage interactive data visualisations using Power BI, one of the industry's leading tools. The course delves into"
2989,Microsoft Power BI Data Analyst PL-300 Exam Prep,LAURES SOLUTIONS PTE. LTD.,Data Visualization,925.0,24.0,Unspecified,,"Course Objective _x000D_ Learners will be able to develop, apply data modelling and data visualisation to identify underlying trends and patterns in data._x000D_ _x000D_ Learning Outcomes_x000D_ LO1 â€“ Apply predictive data modelling techniques to identify patterns across multiple datasets using Po"
2990,Microsoft Power BI Data Analyst PL-300 Exam Prep (Synchronous e-learning),LAURES SOLUTIONS PTE. LTD.,Data Visualization,750.0,24.0,Unspecified,,"Course Objective _x000D_ Learners will be able to develop, apply data modelling and data visualisation to identify underlying trends and patterns in data._x000D_ _x000D_ Learning Outcomes_x000D_ LO1 â€“ Apply predictive data modelling techniques to identify patterns across multiple datasets using Po"
2991,Modern Approach to Analysing Business Data using Microsoft Excel (SF),NTUC LEARNINGHUB PTE. LTD.,Data Visualization,360.0,16.0,Unspecified,,â€¢	Able to collect data from relevant data sources and select appropriate visualisation techniques to interpret and convey findings_x000D_ â€¢	Able to organise data in a table format to display information to reflect trend and correlations_x000D_ â€¢	Able to transform and contextualise data accordi
2992,Modern Approach to Analysing Business Data using Microsoft Excel (SF) (Synchronous e-learning),NTUC LEARNINGHUB PTE. LTD.,Data Visualization,360.0,16.0,Unspecified,,â€¢	Able to collect data from relevant data sources and select appropriate visualisation techniques to interpret and convey findings_x000D_ â€¢	Able to organise data in a table format to display information to reflect trend and correlations_x000D_ â€¢	Able to transform and contextualise data accordi
2993,Modular Certificate in Business Communications & Analytics (part of Diploma in Business Practice (Accounting) ),Nanyang Polytechnic,Data Visualization,5094.0,180.0,Unspecified,,The Modular Certificate in Business Communications & Analytics (MC1 of  Diploma in Business Practice (Accounting)) aims to  prepare the learners in the following subject matter:_x000D_ â€¢	Oral Communication in Business_x000D_ â€¢	Effective Business Writing Skills_x000D_ â€¢	Business Statistics _x00
2994,Modular Certificate in Business Communications & Analytics (part of Diploma in Business Practice (Customer Relationship & Service Management)),Nanyang Polytechnic,Data Visualization,5094.0,180.0,Unspecified,,Modular Certificate in Business Communications & Analytics (MC1 of Diploma in Business Practice (Customer Relationship & Service Management)) aims to equip the learners in the following subject matter:_x000D_ â€¢	Oral Communication in Business (30 hours)_x000D_ â€¢	Effective Business Writing Skills
2995,Modular Certificate in Business Communications & Analytics (part of Diploma in Business Practice (Hospitality & Tourism Management)),Nanyang Polytechnic,Data Visualization,5094.0,180.0,Unspecified,,The Modular Certificate in Business Communications & Analytics (MC1 of Diploma in Business Practice (Hospitality & Tourism Management)) aims to equip  the learners in the following subject matter_x000D_ â€¢	Oral Communication in Business _x000D_ â€¢	Effective Business Writing Skills _x000D_ â€¢	Busi
2996,Modular Certificate in Business Communications & Analytics (part of Diploma in Business Practice (Supply Chain Management)),Nanyang Polytechnic,Data Visualization,5094.0,180.0,Unspecified,,Modular Certificate in Business Communications & Analytics  (MC1 of Diploma in Business Practice (Supply Chain Management)) aims to prepare the learners in the following subject matter. _x000D_ â€¢	Oral Communication in Business (30 hours)_x000D_ â€¢	Effective Business Writing Skills (30 hours)_x000
2997,Modular Certificate in Business Innovation & Analytics,Republic Polytechnic,Data Visualization,5094.0,180.0,Unspecified,,"With the Modular Certificate in Business Innovation and Analytics, students will apply knowledge of current and future technologies to develop innovative solutions. Students will also be able to apply principles of data visualisation for communication; compute Customer Lifetime Value for analysing c"
2998,Modular Certificate in Machine Learning and Data Visualization (Elective) - Part of Diploma in Engineering (Electrical) (DEE1),Ngee Ann Polytechnic,Data Visualization,5094.0,180.0,Intermediate,,"Upon completion of this certificate, the participants will be able to:   _x000D_ â€¢ Apply machine learning algorithms and deploying practical Artificial Intelligence (Al) models with an industrial edge controller for anomaly detection and predictive maintenance. _x000D_ â€¢ Acquire a firm understan"
2999,Modular Certificate in Machine Learning and Data Visualization (Elective) - Part of Diploma in Engineering (Electronics) (DEEC2),Ngee Ann Polytechnic,Data Visualization,5094.0,180.0,Intermediate,,"Upon completion of this certificate, the participants will be able to:   _x000D_ â€¢ Apply machine learning algorithms and deploying practical Artificial Intelligence (Al) models with an industrial edge controller for anomaly detection and predictive maintenance. _x000D_ â€¢ Acquire a firm understan"
3000,Modular Certificate in Machine Learning and Data Visualization (Elective) - Part of Diploma in Engineering (Mechanical) (DEM1),Ngee Ann Polytechnic,Data Visualization,5094.0,180.0,Intermediate,,"Upon completion of this certificate, the participants will be able to:   _x000D_ â€¢ Apply machine learning algorithms and deploying practical Artificial Intelligence (Al) models with an industrial edge controller for anomaly detection and predictive maintenance. _x000D_ â€¢ Acquire a firm understan"
3001,Module 4: Text Mining with Web Scraping and Natural Language Processing Techniques,SINGAPORE MANAGEMENT UNIVERSITY,Data Visualization,720.0,17.0,Unspecified,,Data visualisations are often the first step in any data analysis. Data visualisations are also important as a closing step at the end of many modelling exercises.
3002,PL-900 Microsoft Power Platform Fundamentals,LAURES SOLUTIONS PTE. LTD.,Data Visualization,925.0,24.0,Beginner,,"Master the fundamentals of Microsoft Power Platform with this comprehensive PL-900 course. Learn to identify opportunities for integration and perform feasibility assessments for middleware solutions. Explore the core components of Power Platform, including Power Apps for app development, Power Auto"
3003,Persuasive Communication with Data Storytelling,Singapore Polytechnic,Data Visualization,246.0,15.0,Unspecified,,"Participants will generate data visualisations, and apply narrative elements and persuasive delivery techniques to influence others or shape their perspectives. Upon completion of this course, participants should demonstrate the competency in using persuasive communication to convince stakeholders i"
3004,Persuasive Communication with Data Storytelling (Synchronous e-learning),Singapore Polytechnic,Data Visualization,246.0,15.0,Unspecified,,"Participants will generate data visualisations, and apply narrative elements and persuasive delivery techniques to influence others or shape their perspectives. Upon completion of this course, participants should demonstrate the competency in using persuasive communication to convince stakeholders i"
